ticket_id,user_id,created_date,category,priority,resolution_time_hours,ticket_status,customer_rating
TKT00030597,185586,2024-11-20,Login / Access,Medium,8.04,Resolved,4.7
TKT00030598,185586,2025-05-16,Technical Issue,Medium,39.37,Resolved,3.8
TKT00030599,185588,2025-12-19,Technical Issue,Medium,7.28,Resolved,4.6
TKT00030600,185598,2025-02-16,Billing,Medium,14.94,Closed,4.3
TKT00030601,185600,2025-08-07,Technical Issue,High,36.6,Resolved,3.7
TKT00030602,185602,2026-07-08,Billing,Medium,14.91,Open,
TKT00030603,185604,2024-12-28,Integration,Medium,75.72,Closed,2.1
TKT00030604,185605,2026-05-16,Technical Issue,Low,70.37,Resolved,2.6
TKT00030605,185614,2026-08-16,Technical Issue,Low,8.2,Pending,
TKT00030606,185631,2026-02-02,Technical Issue,Medium,19.74,Resolved,3.7
TKT00030607,185631,2026-08-13,Billing,Medium,10.11,Resolved,4.4
TKT00030608,185633,2026-01-13,Account Issue,Medium,45.77,Resolved,3.0
TKT00030609,185641,2026-07-23,Account Issue,High,9.88,Resolved,3.6
TKT00030610,185643,2023-01-17,Billing,Medium,30.41,Resolved,3.9
TKT00030611,185646,2026-08-19,Feature Request,Low,29.84,Resolved,3.2
TKT00030612,185651,2026-07-27,Login / Access,High,12.65,Resolved,4.7
TKT00030613,185653,2025-02-23,Feature Request,Medium,4.89,Open,
TKT00030614,185655,2026-03-25,Technical Issue,Low,22.88,Resolved,3.9
TKT00030615,185655,2025-06-29,Feature Request,Low,25.61,Resolved,4.3
TKT00030616,185656,2025-02-27,Performance,High,6.86,Closed,4.9
TKT00030617,185657,2026-01-18,Technical Issue,Urgent,8.28,Resolved,4.4
TKT00030618,185657,2025-01-14,Technical Issue,Medium,8.52,Resolved,4.2
TKT00030619,185657,2026-02-05,Technical Issue,Medium,35.26,Resolved,4.2
TKT00030620,185658,2025-02-28,Technical Issue,Medium,19.75,Resolved,3.8
TKT00030621,185659,2026-08-01,Integration,Urgent,8.3,Pending,
TKT00030622,185659,2026-06-20,Technical Issue,Medium,24.18,Resolved,3.1
TKT00030623,185660,2026-08-12,Performance,Urgent,9.5,Resolved,4.8
TKT00030624,185664,2023-10-24,Feature Request,Medium,6.63,Open,
TKT00030625,185668,2024-10-04,Billing,Medium,20.16,Resolved,4.4
TKT00030626,185669,2023-02-01,Technical Issue,High,21.59,Open,
TKT00030627,185670,2025-06-12,Feature Request,Low,46.99,Resolved,3.1
TKT00030628,185670,2025-11-14,Billing,Medium,19.07,Closed,4.4
TKT00030629,185671,2022-12-31,Technical Issue,Medium,3.3,Resolved,4.8
TKT00030630,185677,2025-06-21,Technical Issue,Low,8.67,Pending,
TKT00030631,185678,2025-09-24,Feature Request,Medium,17.13,Closed,3.9
TKT00030632,185678,2025-09-11,Login / Access,High,0.5,Closed,4.8
TKT00030633,185688,2025-06-10,Performance,Low,38.17,Open,
TKT00030634,185689,2025-03-07,Login / Access,Low,8.52,Open,
TKT00030635,185698,2023-11-14,Billing,Medium,22.13,Open,
TKT00030636,185705,2025-04-13,Technical Issue,High,6.35,Resolved,4.4
TKT00030637,185709,2026-07-18,Login / Access,Medium,17.2,Closed,4.3
TKT00030638,185710,2026-03-12,Performance,High,5.41,Resolved,4.3
TKT00030639,185711,2026-08-22,Technical Issue,Low,28.13,Resolved,3.3
TKT00030640,185716,2024-02-16,Technical Issue,Low,21.93,Resolved,4.0
TKT00030641,185718,2026-06-18,Technical Issue,Medium,4.19,Resolved,4.4
TKT00030642,185722,2025-12-02,Technical Issue,Low,58.25,Resolved,3.2
TKT00030643,185732,2025-04-29,Login / Access,High,14.92,Resolved,3.9
TKT00030644,185733,2026-03-14,Account Issue,High,8.27,Closed,4.5
TKT00030645,185733,2026-08-18,Performance,High,9.87,Resolved,4.4
TKT00030646,185735,2025-01-17,Login / Access,Medium,25.36,Resolved,4.2
TKT00030647,185737,2026-05-21,Billing,Low,69.38,Resolved,2.3
TKT00030648,185737,2026-05-02,Technical Issue,Medium,13.83,Resolved,4.2
TKT00030649,185741,2024-01-12,Technical Issue,High,8.35,Resolved,4.4
TKT00030650,185741,2022-07-24,Performance,Medium,18.81,Open,
TKT00030651,185741,2026-07-18,Technical Issue,High,3.0,Closed,4.1
TKT00030652,185745,2023-10-03,Account Issue,Low,5.63,Resolved,4.8
TKT00030653,185745,2026-05-08,Integration,Medium,47.18,Resolved,3.5
TKT00030654,185748,2026-08-11,Feature Request,Low,55.66,Resolved,2.3
TKT00030655,185750,2025-07-13,Login / Access,Low,19.41,Open,
TKT00030656,185755,2026-03-26,Feature Request,High,1.23,Closed,4.0
TKT00030657,185764,2025-12-18,Feature Request,Urgent,20.4,Resolved,3.2
TKT00030658,185764,2025-04-24,Feature Request,Low,39.62,Resolved,3.8
TKT00030659,185765,2026-04-29,Login / Access,Low,6.55,Closed,4.3
TKT00030660,185766,2026-08-29,Feature Request,Low,10.73,Resolved,4.1
TKT00030661,185768,2025-06-18,Technical Issue,Low,18.05,Open,
TKT00030662,185775,2023-08-06,Technical Issue,Medium,41.68,Resolved,3.7
TKT00030663,185775,2022-08-17,Login / Access,High,11.91,Closed,4.1
TKT00030664,185777,2025-10-28,Performance,Low,26.25,Open,
TKT00030665,185777,2026-03-17,Performance,Medium,33.33,Resolved,4.0
TKT00030666,185780,2025-10-27,Technical Issue,Medium,10.75,Closed,4.2
TKT00030667,185783,2025-01-03,Technical Issue,High,8.83,Resolved,4.1
TKT00030668,185786,2026-07-28,Feature Request,Low,4.33,Resolved,4.4
TKT00030669,185787,2026-06-22,Billing,High,0.73,Closed,3.9
TKT00030670,185789,2026-07-08,Login / Access,Low,25.42,Resolved,4.1
TKT00030671,185789,2026-05-28,Login / Access,Medium,17.25,Closed,4.3
TKT00030672,185791,2025-12-03,Billing,Medium,16.81,Pending,
TKT00030673,185797,2024-03-20,Account Issue,High,6.83,Closed,4.2
TKT00030674,185798,2025-11-18,Billing,Medium,7.72,Resolved,4.5
TKT00030675,185800,2025-10-19,Technical Issue,Urgent,7.58,Resolved,4.6
TKT00030676,185804,2025-04-25,Feature Request,High,2.95,Pending,
TKT00030677,185810,2026-07-08,Technical Issue,Medium,34.52,Resolved,3.6
TKT00030678,185812,2023-09-04,Integration,High,6.97,Closed,4.8
TKT00030679,185813,2026-04-10,Integration,Low,22.97,Pending,
TKT00030680,185825,2025-10-26,Login / Access,Medium,8.88,Pending,
TKT00030681,185829,2026-07-17,Billing,Low,22.33,Resolved,3.6
TKT00030682,185834,2026-08-07,Integration,High,4.84,Closed,4.1
TKT00030683,185837,2024-02-17,Technical Issue,High,7.48,Resolved,4.2
TKT00030684,185838,2026-03-11,Performance,Medium,13.38,Open,
TKT00030685,185838,2026-05-25,Login / Access,Low,59.67,Resolved,3.4
TKT00030686,185838,2025-11-17,Billing,Low,41.46,Resolved,3.0
TKT00030687,185840,2024-12-20,Feature Request,Medium,17.19,Resolved,4.5
TKT00030688,185841,2026-01-28,Login / Access,Low,32.73,Resolved,3.6
TKT00030689,185843,2026-05-16,Account Issue,High,9.54,Resolved,4.9
TKT00030690,185851,2024-11-19,Login / Access,Low,11.46,Open,
TKT00030691,185851,2024-09-02,Feature Request,High,8.74,Resolved,4.2
TKT00030692,185851,2025-01-21,Performance,Low,37.18,Resolved,4.0
TKT00030693,185853,2025-01-22,Feature Request,Low,49.69,Resolved,3.0
TKT00030694,185853,2025-07-07,Account Issue,Low,13.17,Resolved,4.3
TKT00030695,185853,2024-08-26,Performance,Medium,22.1,Resolved,3.6
TKT00030696,185856,2024-12-18,Account Issue,Low,38.12,Closed,3.8
TKT00030697,185862,2024-03-23,Login / Access,Low,53.07,Closed,3.0
TKT00030698,185864,2023-05-27,Integration,Low,22.8,Resolved,4.2
TKT00030699,185869,2026-05-19,Technical Issue,High,4.38,Resolved,4.2
TKT00030700,185870,2026-04-06,Login / Access,Medium,4.89,Resolved,4.9
TKT00030701,185871,2022-10-02,Technical Issue,Medium,20.48,Closed,4.0
TKT00030702,185876,2026-02-19,Feature Request,Low,43.93,Open,
TKT00030703,185877,2026-07-29,Billing,Medium,7.14,Resolved,4.6
TKT00030704,185878,2026-08-22,Technical Issue,Medium,32.85,Closed,3.8
TKT00030705,185888,2024-10-28,Feature Request,Medium,24.75,Closed,3.3
TKT00030706,185894,2025-04-19,Billing,Low,16.87,Closed,4.7
TKT00030707,185896,2026-03-02,Performance,High,2.41,Resolved,4.7
TKT00030708,185896,2026-04-06,Account Issue,Medium,21.56,Pending,
TKT00030709,185901,2026-06-04,Technical Issue,Medium,17.8,Open,
TKT00030710,185910,2026-04-13,Feature Request,Low,34.02,Resolved,4.3
TKT00030711,185912,2026-03-24,Technical Issue,Medium,42.9,Resolved,3.6
TKT00030712,185913,2025-01-24,Technical Issue,Low,6.48,Resolved,4.2
TKT00030713,185914,2024-09-22,Login / Access,Medium,3.1,Resolved,3.8
TKT00030714,185918,2025-04-23,Technical Issue,High,11.38,Resolved,4.3
TKT00030715,185921,2025-04-01,Billing,High,4.59,Resolved,4.1
TKT00030716,185923,2025-03-04,Login / Access,Low,56.65,Resolved,3.0
TKT00030717,185923,2025-05-23,Technical Issue,Medium,47.27,Closed,2.8
TKT00030718,185924,2026-08-06,Performance,Low,28.26,Closed,4.4
TKT00030719,185925,2024-10-06,Billing,Urgent,28.22,Resolved,3.8
TKT00030720,185925,2025-09-03,Login / Access,Low,108.41,Resolved,1.7
TKT00030721,185926,2025-09-11,Technical Issue,High,2.46,Resolved,4.3
TKT00030722,185928,2025-05-07,Technical Issue,Medium,29.84,Resolved,3.7
TKT00030723,185928,2024-05-08,Feature Request,Low,80.02,Resolved,2.2
TKT00030724,185931,2026-06-12,Feature Request,Medium,20.61,Resolved,4.3
TKT00030725,185931,2026-03-19,Billing,Medium,11.06,Closed,4.6
TKT00030726,185937,2025-02-19,Account Issue,Medium,4.97,Resolved,4.8
TKT00030727,185946,2026-08-06,Billing,Low,2.51,Resolved,4.2
TKT00030728,185949,2026-02-02,Login / Access,Medium,22.55,Closed,4.0
TKT00030729,185949,2024-07-02,Technical Issue,Low,28.55,Resolved,4.2
TKT00030730,185949,2025-05-13,Technical Issue,Medium,9.23,Closed,4.8
TKT00030731,185950,2025-01-25,Feature Request,Medium,17.86,Resolved,3.8
TKT00030732,185953,2022-09-04,Technical Issue,Low,42.01,Resolved,3.0
TKT00030733,185959,2026-07-12,Login / Access,Medium,11.05,Open,
TKT00030734,185960,2023-05-27,Account Issue,Medium,15.13,Resolved,3.7
TKT00030735,185960,2023-08-31,Feature Request,Medium,11.37,Resolved,4.1
TKT00030736,185960,2023-11-09,Technical Issue,Medium,39.62,Open,
TKT00030737,185967,2026-08-08,Billing,High,7.82,Resolved,4.4
TKT00030738,185975,2022-08-15,Billing,Low,30.58,Open,
TKT00030739,185982,2026-07-03,Feature Request,Low,34.85,Resolved,4.0
TKT00030740,185982,2026-01-27,Technical Issue,Low,37.27,Resolved,4.1
TKT00030741,185982,2026-04-30,Login / Access,Low,5.73,Closed,3.9
TKT00030742,185983,2026-03-10,Account Issue,Low,106.24,Closed,2.2
TKT00030743,185983,2026-05-24,Login / Access,High,24.1,Resolved,4.6
TKT00030744,185989,2025-10-02,Login / Access,High,9.4,Pending,
TKT00030745,185992,2024-07-01,Technical Issue,High,30.91,Pending,
TKT00030746,185994,2024-09-23,Login / Access,Low,20.52,Closed,3.9
TKT00030747,185998,2024-08-15,Feature Request,Medium,22.37,Pending,
TKT00030748,186002,2023-03-02,Feature Request,Low,12.35,Resolved,4.6
TKT00030749,186003,2025-03-07,Login / Access,Medium,19.21,Pending,
TKT00030750,186006,2025-12-23,Performance,Medium,41.81,Closed,3.4
TKT00030751,186008,2024-04-16,Feature Request,Medium,29.26,Resolved,3.8
TKT00030752,186010,2024-11-20,Login / Access,Medium,22.68,Closed,4.0
TKT00030753,186010,2026-05-11,Billing,High,7.82,Open,
TKT00030754,186011,2025-05-22,Integration,Low,31.33,Closed,3.9
TKT00030755,186013,2025-12-20,Technical Issue,High,3.02,Resolved,4.6
TKT00030756,186013,2025-01-23,Technical Issue,Low,7.25,Closed,4.2
TKT00030757,186014,2023-07-31,Technical Issue,Medium,20.79,Resolved,3.9
TKT00030758,186014,2026-05-22,Feature Request,Low,45.86,Closed,3.9
TKT00030759,186019,2025-07-10,Technical Issue,Medium,11.37,Open,
TKT00030760,186028,2026-08-07,Technical Issue,Medium,7.92,Resolved,4.2
TKT00030761,186029,2026-01-05,Technical Issue,Medium,81.56,Open,
TKT00030762,186029,2026-08-30,Technical Issue,Medium,3.47,Closed,3.8
TKT00030763,186032,2026-03-19,Technical Issue,Medium,24.67,Closed,4.2
TKT00030764,186036,2025-09-27,Billing,Low,4.4,Resolved,4.4
TKT00030765,186039,2025-05-17,Login / Access,Medium,30.48,Resolved,3.8
TKT00030766,186040,2024-04-26,Performance,Medium,8.79,Resolved,3.7
TKT00030767,186046,2026-06-09,Integration,Low,38.14,Closed,3.1
TKT00030768,186047,2025-08-30,Login / Access,Low,30.5,Open,
TKT00030769,186048,2026-02-17,Technical Issue,High,10.25,Closed,4.1
TKT00030770,186049,2026-02-15,Feature Request,Medium,54.25,Closed,3.6
TKT00030771,186054,2025-05-14,Billing,Medium,17.05,Resolved,4.3
TKT00030772,186058,2026-03-22,Account Issue,Medium,9.95,Closed,4.0
TKT00030773,186059,2025-12-18,Technical Issue,Low,20.73,Pending,
TKT00030774,186064,2023-08-04,Technical Issue,Urgent,2.18,Closed,4.5
TKT00030775,186066,2022-06-23,Technical Issue,Medium,12.36,Resolved,4.6
TKT00030776,186066,2023-07-18,Feature Request,Low,5.03,Open,
TKT00030777,186067,2025-07-10,Billing,High,37.44,Resolved,3.4
TKT00030778,186074,2023-12-10,Performance,Low,35.47,Resolved,3.9
TKT00030779,186082,2024-05-19,Integration,Medium,20.38,Resolved,4.3
TKT00030780,186085,2026-02-25,Performance,Medium,23.33,Open,
TKT00030781,186090,2025-12-27,Login / Access,High,9.23,Resolved,4.0
TKT00030782,186090,2026-01-05,Billing,Medium,14.7,Resolved,5.0
TKT00030783,186090,2025-03-25,Login / Access,Medium,14.13,Closed,4.2
TKT00030784,186095,2026-07-12,Technical Issue,Medium,29.35,Closed,4.0
TKT00030785,186099,2024-02-04,Billing,Medium,9.85,Closed,3.9
TKT00030786,186099,2024-06-12,Account Issue,Medium,43.12,Pending,
TKT00030787,186100,2026-05-03,Login / Access,High,7.58,Resolved,4.4
TKT00030788,186101,2026-05-19,Login / Access,Low,40.63,Resolved,3.4
TKT00030789,186103,2025-01-23,Performance,Medium,16.89,Resolved,4.2
TKT00030790,186105,2026-06-27,Performance,Medium,7.4,Open,
TKT00030791,186109,2026-01-23,Billing,Medium,32.05,Pending,
TKT00030792,186109,2025-08-22,Account Issue,High,7.7,Closed,4.9
TKT00030793,186116,2025-12-22,Billing,High,4.58,Closed,4.5
TKT00030794,186120,2026-07-08,Technical Issue,High,16.76,Closed,4.1
TKT00030795,186120,2026-07-13,Technical Issue,Medium,25.96,Resolved,3.8
TKT00030796,186121,2025-02-05,Technical Issue,High,13.24,Resolved,4.6
TKT00030797,186122,2025-05-07,Login / Access,Low,29.1,Closed,3.7
TKT00030798,186128,2025-09-24,Account Issue,Medium,6.85,Resolved,4.7
TKT00030799,186131,2023-10-10,Billing,Medium,3.51,Open,
TKT00030800,186131,2025-06-15,Performance,Low,41.43,Resolved,4.2
TKT00030801,186139,2026-05-16,Technical Issue,Medium,3.54,Resolved,4.4
TKT00030802,186139,2025-09-24,Technical Issue,Medium,7.51,Open,
TKT00030803,186139,2025-09-17,Integration,Medium,17.62,Closed,4.1
TKT00030804,186140,2024-01-23,Performance,Low,28.6,Pending,
TKT00030805,186141,2026-07-24,Technical Issue,Medium,28.2,Closed,3.3
TKT00030806,186142,2025-06-25,Login / Access,High,6.69,Open,
TKT00030807,186142,2025-03-30,Account Issue,Low,61.11,Resolved,3.1
TKT00030808,186142,2025-07-13,Technical Issue,High,11.86,Resolved,3.9
TKT00030809,186144,2025-11-04,Login / Access,Low,56.76,Resolved,2.8
TKT00030810,186147,2024-08-02,Login / Access,Medium,61.08,Open,
TKT00030811,186147,2026-05-05,Feature Request,Medium,7.39,Pending,
TKT00030812,186159,2026-03-09,Technical Issue,Medium,15.21,Resolved,3.9
TKT00030813,186160,2023-10-18,Technical Issue,Medium,15.75,Resolved,4.4
TKT00030814,186161,2026-02-28,Account Issue,High,7.42,Resolved,4.1
TKT00030815,186162,2025-07-03,Login / Access,Low,66.82,Resolved,3.0
TKT00030816,186163,2024-02-15,Login / Access,Medium,23.43,Resolved,4.3
TKT00030817,186181,2025-05-09,Technical Issue,High,5.64,Resolved,4.8
TKT00030818,186185,2026-08-07,Login / Access,Medium,3.72,Resolved,4.6
TKT00030819,186186,2026-06-11,Login / Access,Medium,13.82,Open,
TKT00030820,186187,2026-08-28,Integration,Low,46.52,Closed,3.8
TKT00030821,186194,2024-11-01,Account Issue,Medium,12.2,Resolved,4.3
TKT00030822,186211,2026-08-31,Technical Issue,Low,13.1,Closed,4.1
TKT00030823,186214,2026-01-10,Account Issue,High,7.71,Pending,
TKT00030824,186224,2025-05-08,Technical Issue,Medium,31.83,Open,
TKT00030825,186228,2025-08-19,Login / Access,Medium,10.33,Resolved,4.2
TKT00030826,186228,2024-02-07,Technical Issue,Medium,21.18,Resolved,3.8
TKT00030827,186229,2026-07-15,Technical Issue,Low,52.41,Resolved,3.1
TKT00030828,186237,2022-08-06,Performance,Medium,12.47,Resolved,4.5
TKT00030829,186238,2025-12-22,Technical Issue,Medium,16.45,Closed,4.7
TKT00030830,186238,2025-10-19,Performance,Urgent,5.64,Resolved,4.3
TKT00030831,186244,2023-11-23,Performance,Low,23.84,Closed,4.1
TKT00030832,186245,2022-08-27,Integration,Low,50.98,Open,
TKT00030833,186253,2025-12-24,Account Issue,Low,0.83,Open,
TKT00030834,186255,2024-10-06,Technical Issue,Low,20.15,Closed,3.3
TKT00030835,186256,2024-10-03,Billing,High,6.0,Resolved,4.0
TKT00030836,186257,2025-09-29,Login / Access,High,9.7,Closed,5.0
TKT00030837,186257,2026-01-08,Account Issue,Low,7.23,Resolved,4.6
TKT00030838,186258,2026-04-26,Technical Issue,Low,8.9,Resolved,4.6
TKT00030839,186259,2025-09-21,Integration,Low,59.68,Resolved,3.2
TKT00030840,186262,2025-07-18,Account Issue,Medium,7.52,Resolved,3.7
TKT00030841,186263,2022-07-16,Account Issue,Urgent,3.25,Resolved,4.3
TKT00030842,186265,2026-01-10,Performance,Medium,5.05,Resolved,4.6
TKT00030843,186266,2025-10-19,Technical Issue,Low,96.48,Resolved,1.5
TKT00030844,186267,2024-08-27,Technical Issue,Medium,42.05,Closed,3.2
TKT00030845,186268,2025-12-08,Performance,Low,35.09,Open,
TKT00030846,186272,2025-11-17,Login / Access,Medium,11.72,Resolved,4.3
TKT00030847,186272,2026-03-29,Feature Request,Medium,6.18,Resolved,4.5
TKT00030848,186273,2022-08-31,Technical Issue,Medium,35.77,Resolved,3.4
TKT00030849,186277,2024-08-09,Login / Access,Medium,13.76,Resolved,3.5
TKT00030850,186279,2023-08-16,Feature Request,High,7.98,Open,
TKT00030851,186279,2026-01-25,Technical Issue,Medium,1.63,Resolved,4.5
TKT00030852,186289,2026-06-09,Integration,Medium,6.02,Resolved,4.2
TKT00030853,186289,2026-02-08,Account Issue,High,2.64,Resolved,4.1
TKT00030854,186289,2025-11-19,Integration,Medium,18.76,Resolved,4.5
TKT00030855,186290,2025-12-18,Account Issue,Medium,19.04,Open,
TKT00030856,186290,2025-09-01,Performance,Low,1.56,Closed,4.4
TKT00030857,186292,2026-06-18,Account Issue,Low,38.71,Resolved,3.9
TKT00030858,186293,2023-08-10,Login / Access,High,3.11,Closed,4.5
TKT00030859,186300,2024-02-09,Account Issue,Medium,26.49,Closed,3.5
TKT00030860,186304,2023-10-07,Login / Access,Low,84.58,Pending,
TKT00030861,186305,2022-08-09,Billing,Medium,9.95,Closed,4.1
TKT00030862,186309,2024-12-09,Integration,High,5.63,Resolved,4.4
TKT00030863,186309,2024-11-17,Technical Issue,Medium,24.66,Open,
TKT00030864,186309,2025-06-14,Technical Issue,High,33.64,Open,
TKT00030865,186317,2026-05-27,Performance,Medium,19.33,Resolved,4.0
TKT00030866,186319,2026-05-27,Technical Issue,Low,91.79,Resolved,2.0
TKT00030867,186320,2026-08-10,Feature Request,Low,9.99,Resolved,4.7
TKT00030868,186322,2024-03-10,Technical Issue,Low,94.51,Resolved,2.9
TKT00030869,186322,2023-10-25,Performance,Low,13.76,Resolved,4.3
TKT00030870,186322,2023-04-26,Performance,High,7.81,Closed,4.4
TKT00030871,186326,2025-02-27,Technical Issue,High,18.82,Pending,
TKT00030872,186327,2026-02-22,Billing,Low,28.69,Resolved,3.7
TKT00030873,186330,2026-01-06,Login / Access,High,13.76,Resolved,3.9
TKT00030874,186335,2026-01-26,Performance,Low,22.65,Closed,4.2
TKT00030875,186336,2026-06-17,Login / Access,High,3.74,Resolved,4.3
TKT00030876,186336,2026-03-17,Billing,Low,21.25,Open,
TKT00030877,186336,2026-03-04,Billing,Low,51.73,Pending,
TKT00030878,186336,2026-07-28,Account Issue,Low,16.09,Pending,
TKT00030879,186336,2026-08-11,Feature Request,Low,66.59,Open,
TKT00030880,186344,2025-12-28,Technical Issue,Medium,13.4,Resolved,4.1
TKT00030881,186346,2026-07-07,Login / Access,Low,16.33,Pending,
TKT00030882,186346,2025-12-09,Billing,Medium,46.16,Closed,3.3
TKT00030883,186350,2025-12-26,Performance,Medium,18.29,Resolved,3.8
TKT00030884,186350,2025-04-20,Login / Access,Medium,10.79,Resolved,3.9
TKT00030885,186351,2025-07-07,Technical Issue,High,6.97,Resolved,3.9
TKT00030886,186353,2024-06-22,Technical Issue,Urgent,27.49,Closed,3.5
TKT00030887,186354,2026-01-24,Feature Request,High,7.25,Resolved,4.0
TKT00030888,186361,2025-04-25,Integration,Medium,14.88,Closed,4.5
TKT00030889,186361,2026-05-24,Login / Access,Low,1.48,Open,
TKT00030890,186363,2024-10-07,Account Issue,Low,45.13,Closed,3.8
TKT00030891,186366,2025-04-05,Technical Issue,Low,52.78,Pending,
TKT00030892,186366,2025-12-02,Account Issue,Low,47.32,Resolved,3.3
TKT00030893,186370,2026-03-13,Account Issue,High,13.92,Open,
TKT00030894,186370,2026-05-05,Account Issue,Low,7.77,Closed,3.7
TKT00030895,186371,2023-03-09,Login / Access,Medium,18.65,Closed,4.0
TKT00030896,186376,2023-09-14,Integration,Low,10.36,Closed,4.4
TKT00030897,186377,2024-12-08,Integration,High,25.07,Resolved,3.4
TKT00030898,186377,2025-10-12,Billing,Low,31.05,Resolved,3.6
TKT00030899,186385,2026-06-16,Billing,Low,4.93,Closed,4.0
TKT00030900,186387,2023-08-24,Login / Access,Medium,23.97,Resolved,4.7
TKT00030901,186392,2026-04-10,Login / Access,High,1.43,Resolved,4.6
TKT00030902,186398,2023-11-17,Technical Issue,Medium,8.53,Resolved,4.2
TKT00030903,186402,2024-07-30,Performance,Low,5.94,Closed,3.5
TKT00030904,186402,2023-12-20,Login / Access,Medium,42.1,Pending,
TKT00030905,186403,2023-10-04,Technical Issue,Low,1.6,Closed,4.6
TKT00030906,186411,2025-08-11,Billing,Low,17.76,Resolved,4.3
TKT00030907,186413,2025-11-25,Technical Issue,Low,31.76,Resolved,3.6
TKT00030908,186413,2026-06-13,Technical Issue,Medium,19.21,Closed,4.4
TKT00030909,186416,2022-04-10,Account Issue,Medium,42.42,Resolved,2.9
TKT00030910,186418,2022-09-25,Billing,High,11.67,Closed,4.0
TKT00030911,186419,2025-02-23,Feature Request,High,2.05,Open,
TKT00030912,186419,2025-03-05,Billing,High,11.64,Closed,4.5
TKT00030913,186423,2025-05-26,Technical Issue,Medium,11.93,Resolved,3.4
TKT00030914,186427,2026-02-08,Billing,High,22.64,Resolved,3.4
TKT00030915,186427,2026-08-25,Login / Access,Medium,12.42,Resolved,4.4
TKT00030916,186432,2025-11-09,Feature Request,Urgent,4.74,Open,
TKT00030917,186436,2026-07-15,Billing,Medium,12.56,Resolved,4.5
TKT00030918,186436,2026-06-20,Performance,Medium,13.74,Resolved,4.5
TKT00030919,186438,2025-12-04,Performance,High,1.46,Open,
TKT00030920,186439,2024-09-21,Login / Access,Medium,27.16,Pending,
TKT00030921,186442,2026-04-03,Technical Issue,Medium,13.6,Resolved,4.1
TKT00030922,186446,2024-10-10,Performance,Medium,38.63,Pending,
TKT00030923,186448,2026-06-07,Performance,Low,21.97,Open,
TKT00030924,186450,2023-01-06,Performance,Medium,22.35,Closed,4.3
TKT00030925,186457,2024-06-12,Login / Access,Low,4.1,Closed,4.9
TKT00030926,186458,2024-04-20,Integration,Medium,3.35,Resolved,4.5
TKT00030927,186460,2026-07-27,Billing,Urgent,21.09,Closed,3.7
TKT00030928,186462,2024-05-26,Login / Access,Medium,16.52,Resolved,4.7
TKT00030929,186462,2024-05-27,Technical Issue,Low,17.57,Resolved,4.2
TKT00030930,186464,2026-08-05,Technical Issue,Medium,14.09,Resolved,4.3
TKT00030931,186466,2026-08-05,Technical Issue,Low,67.66,Resolved,3.4
TKT00030932,186471,2023-08-05,Billing,Medium,11.68,Resolved,4.1
TKT00030933,186476,2023-06-13,Feature Request,Low,29.89,Resolved,3.9
TKT00030934,186482,2025-07-16,Integration,Medium,47.4,Closed,3.4
TKT00030935,186483,2025-07-05,Technical Issue,Medium,14.65,Open,
TKT00030936,186484,2026-05-20,Integration,Medium,5.71,Resolved,4.6
TKT00030937,186484,2025-10-05,Billing,Medium,6.16,Resolved,4.1
TKT00030938,186486,2023-08-29,Login / Access,Medium,16.79,Open,
TKT00030939,186493,2025-10-20,Account Issue,Medium,7.23,Resolved,4.6
TKT00030940,186504,2023-03-04,Account Issue,Medium,13.86,Pending,
TKT00030941,186504,2024-03-08,Technical Issue,High,14.92,Closed,4.7
TKT00030942,186511,2025-11-24,Feature Request,High,33.99,Resolved,3.6
TKT00030943,186512,2026-08-24,Technical Issue,Low,54.1,Resolved,3.2
TKT00030944,186514,2026-05-13,Technical Issue,Medium,46.3,Resolved,3.3
TKT00030945,186516,2023-02-08,Technical Issue,Medium,25.01,Open,
TKT00030946,186518,2026-07-22,Technical Issue,Low,10.41,Resolved,4.1
TKT00030947,186525,2025-09-09,Billing,Urgent,13.06,Resolved,3.7
TKT00030948,186528,2026-07-25,Integration,Low,16.77,Resolved,3.7
TKT00030949,186530,2026-05-18,Login / Access,Low,34.06,Resolved,3.4
TKT00030950,186531,2026-08-25,Integration,Medium,28.85,Resolved,4.1
TKT00030951,186543,2023-07-29,Billing,Medium,20.81,Resolved,3.8
TKT00030952,186553,2025-12-03,Billing,Medium,19.87,Closed,3.8
TKT00030953,186554,2026-05-30,Feature Request,Medium,14.39,Resolved,3.7
TKT00030954,186557,2025-05-13,Billing,High,8.51,Closed,3.9
TKT00030955,186558,2026-08-25,Billing,Low,15.45,Resolved,4.3
TKT00030956,186561,2025-05-11,Performance,Medium,28.94,Resolved,4.0
TKT00030957,186561,2025-05-18,Billing,Medium,14.4,Closed,4.4
TKT00030958,186565,2026-05-02,Account Issue,Low,26.52,Resolved,3.4
TKT00030959,186566,2023-04-07,Account Issue,Low,37.86,Resolved,3.0
TKT00030960,186571,2024-10-14,Login / Access,Low,45.43,Resolved,3.0
TKT00030961,186574,2025-11-24,Feature Request,Medium,13.57,Resolved,4.1
TKT00030962,186574,2025-11-21,Performance,Medium,15.24,Resolved,4.0
TKT00030963,186574,2026-04-17,Technical Issue,Medium,5.42,Resolved,4.8
TKT00030964,186581,2026-06-13,Technical Issue,Medium,46.07,Closed,3.4
TKT00030965,186581,2026-07-29,Integration,Medium,32.78,Resolved,4.0
